45731,7.3853,51.6165
45739,7.25,51.6333
45768,7.0844,51.6484
45770,7.1101,51.6566
45772,7.1343,51.6744
45879,7.0968,51.5087
45881,7.0747,51.5213
45883,7.0576,51.5221
45884,7.0835,51.4866
45886,7.1136,51.4967
45888,7.1222,51.5184
45889,7.1143,51.5305
45891,7.0841,51.5592
45892,7.1165,51.5748
45894,7.0579,51.579
45896,7.0488,51.6072
45897,7.0471,51.5717
45899,7.0234,51.533
45964,6.9827,51.5713
45966,6.9746,51.5842
45968,7.0025,51.5566
46236,6.9253,51.5232
46238,6.9681,51.5302
46240,6.9167,51.5167
46242,6.9071,51.5214
46244,6.9154,51.6061
46282,6.9656,51.6566
46284,6.963,51.6812
46286,7.0067,51.7376
46325,6.8662,51.8514
46342,6.971,51.8947
46348,6.85,51.7667
46354,6.8667,51.9333
46359,6.9433,51.8252
46395,6.6063,51.8208
46397,6.6242,51.8413
46399,6.6035,51.8453
46414,6.705,51.8344
46419,6.4561,51.8309
48143,7.6314,51.9597
48145,7.6333,51.9667
48147,7.648,51.9858
48149,7.6068,51.9716
48151,7.6181,51.951
48153,7.6313,51.9268
48155,7.6349,51.9597
48157,7.6892,52.0003
48159,7.6124,51.9914
48161,7.5446,51.9471
48163,7.5725,51.9176
48165,7.6395,51.903
48167,7.7108,51.9162
48231,7.991,51.9478
48249,7.2948,51.8433
48268,7.6018,52.1054
48282,7.533,52.1602
48291,7.7814,51.9862
48301,7.3534,51.9269
48308,7.5,51.85
48317,7.75,51.8
48324,7.7884,51.8559
48329,7.4167,51.9833
48336,8.0415,51.9964
48341,7.4667,52.05
48346,7.839,52.0566
48351,7.85,51.9333
48356,7.4833,52.0833
48361,8.1333,51.9333
48366,7.35,52.0667
48369,7.6333,52.1833
48429,7.4437,52.2868
48431,7.432,52.2772
48432,7.4443,52.2672
48477,7.5833,52.3167
48485,7.3667,52.25
48493,7.3167,52.2
48496,7.6059,52.3761
48565,7.3639,52.1386
48599,7.041,52.2012
48607,7.1771,52.2162
48612,7.3167,52.0833
48619,7.112,52.116
48624,7.2333,52.1
48629,7.2071,52.1432
48653,7.1714,51.9312
48683,6.9739,52.092
48691,6.804,52.064
48703,6.9346,51.9814
48712,7.0156,51.9496
48720,7.2167,52.0167
48727,7.3,51.9667
48734,7.0346,51.8324
48739,7.1,52.0333
49477,7.7135,52.2601
49479,7.7333,52.2667
49492,7.8833,52.3167
49497,7.8042,52.3126
49504,7.9167,52.2833
49509,7.7167,52.3833
49525,7.8575,52.1849
49536,7.9833,52.15
49545,7.8045,52.221
49549,7.7508,52.1436
59227,7.8845,51.7602
59229,7.8968,51.7502
59269,8.0178,51.7564
59302,8.164,51.8204
59320,8.0289,51.849
59329,8.2329,51.7517
59348,7.441,51.7672
59387,7.6167,51.7833
59394,7.5333,51.7333
59399,7.4,51.7
32049,8.6963,52.1338
32051,8.6427,52.127
32052,8.6723,52.1005
32105,8.7505,52.0808
32107,8.7341,52.0613
32108,8.7598,52.0692
32120,8.6118,52.1791
32130,8.5489,52.1422
32139,8.4833,52.1333
32257,8.576,52.191
32278,8.6333,52.2
32289,8.4833,52.25
32312,8.626,52.3141
32339,8.63,52.3828
32351,8.45,52.4167
32361,8.5253,52.3412
32369,8.6176,52.4336
32423,8.9243,52.2873
32425,8.9167,52.2833
32427,8.8976,52.2946
32429,8.9167,52.2833
32457,8.9276,52.2489
32469,8.9426,52.3752
32479,8.7722,52.3309
32545,8.8093,52.1917
32547,8.8106,52.206
32549,8.7858,52.2472
32584,8.7,52.1833
32602,8.7806,52.1388
32609,8.6667,52.2833
32657,8.9043,52.0277
32676,9.25,51.95
32683,9.1216,51.99
32689,8.96,52.1222
32694,9,52.0333
32699,9.0966,52.0924
32756,8.8783,51.936
32758,8.8658,51.9509
32760,8.8645,51.8613
32791,8.7786,52.0085
32805,8.9667,51.8833
32816,9.1833,51.8833
32825,9.0473,51.9678
32832,8.7473,51.911
32839,9.1,51.85
33014,9.0192,51.7311
33034,9.1833,51.7167
33039,9.1167,51.8
33098,8.7554,51.7136
33100,8.7706,51.7273
33102,8.7417,51.7171
33104,8.73,51.7571
33106,8.6885,51.7327
33129,8.484,51.7802
33142,8.5667,51.55
33154,8.5944,51.6727
33161,8.6701,51.8296
33165,8.9256,51.6119
33175,8.8047,51.7743
33178,8.7228,51.6677
33181,8.6964,51.521
33184,8.9333,51.7667
33189,8.8412,51.8046
33330,8.3767,51.9074
33332,8.3838,51.9005
33334,8.4283,51.9436
33335,8.4599,51.9316
33378,8.3167,51.8333
33397,8.4278,51.8149
33415,8.5008,51.8736
33428,8.2212,51.966
33442,8.2167,51.9
33449,8.3206,51.7797
33602,8.5326,52.0245
33604,8.5493,52.0106
33605,8.574,52.0008
33607,8.5759,52.0284
33609,8.5553,52.0342
33611,8.5492,52.0482
33613,8.5225,52.044
33615,8.5133,52.0308
33617,8.5202,52.0118
33619,8.5333,52.0333
33647,8.5114,51.99
33649,8.4686,51.9745
33659,8.5522,51.9692
33689,8.5792,51.9501
33699,8.5333,52.0333
33719,8.5926,52.0107
33729,8.6002,52.0707
33739,8.5333,52.0333
33758,8.6167,51.9
33775,8.1435,52.0406
33790,8.372,52.049
33803,8.4294,52.0136
33813,8.6758,51.9556
33818,8.7,52.0167
33824,8.4466,52.0582
33829,8.298,52.1028
34414,9.1432,51.489
34434,9.2402,51.5707
34439,9.0333,51.6333
37671,9.3974,51.7964
37688,9.3751,51.6727
37696,9.2167,51.8333
34431,8.85,51.45
44135,7.477,51.5125
44137,7.4601,51.5097
44139,7.4717,51.4995
44141,7.4998,51.5044
44143,7.5184,51.5208
44145,7.4802,51.529
44147,7.4378,51.5198
44149,7.4063,51.5005
44225,7.4434,51.4759
44227,7.4546,51.444
44229,7.4642,51.4456
44263,7.4996,51.4847
44265,7.4837,51.461
44267,7.5154,51.469
44269,7.5366,51.4856
44287,7.5495,51.4996
44289,7.4683,51.5161
44309,7.5475,51.5251
44319,7.5972,51.5301
44328,7.5385,51.553
44329,7.4683,51.5161
44339,7.4657,51.5607
44357,7.4683,51.5161
44359,7.3892,51.5724
44369,7.4137,51.5287
44379,7.3676,51.525
44388,7.3371,51.501
44532,7.5241,51.6067
44534,7.5222,51.6189
44536,7.4682,51.5993
44623,7.219,51.5426
44625,7.206,51.5324
44627,7.2167,51.55
44628,7.2167,51.55
44629,7.2149,51.5494
44649,7.1611,51.5329
44651,7.2167,51.55
44652,7.1704,51.5312
44653,7.169,51.5448
44787,7.2183,51.4803
44789,7.2491,51.4661
44791,7.2493,51.49
44793,7.1868,51.4822
44795,7.1984,51.4501
44797,7.2424,51.4285
44799,7.2388,51.451
44801,7.2167,51.4833
44803,7.2446,51.4637
44805,7.2722,51.518
44807,7.2118,51.5156
44809,7.1944,51.4997
44866,7.1486,51.4808
44867,7.1418,51.4645
44869,7.1572,51.4658
44879,7.1544,51.427
44892,7.311,51.4745
44894,7.3106,51.4925
45525,7.1779,51.3954
45527,7.1667,51.4
45529,7.1667,51.4
45549,7.2752,51.3402
57072,8.0104,50.8734
57074,8.0338,50.8626
57076,8.031,50.8994
57078,8.008,50.9116
57080,8.0219,50.834
57223,8.0064,50.962
57234,8.0949,50.8192
57250,8.1513,50.8998
57258,7.8856,50.8934
57271,8.1052,50.9816
57290,8.0265,50.7801
57299,8.0533,50.7613
57319,8.3485,51.0082
57319,8.4221,51.0771
57319,8.4628,50.9877
57319,8.4881,51.0027
57319,8.413,51.084
57319,8.355,51.0385
57319,8.3864,51.0327
57319,8.3961,51.058
57319,8.3961,50.9945
57319,8.4166,51.0386
57319,8.4561,51.1193
57319,8.5162,51.0578
57319,8.3656,51.015
57319,8.289,51.0562
57319,8.4329,51.0177
57319,8.4091,51.0157
57319,8.503,51.0741
57319,8.4719,51.0273
57319,8.5136,51.0259
57319,8.2944,51.0709
57319,8.5162,51.097
57319,8.3638,50.9948
57319,8.3686,50.985
57334,8.3302,50.9409
57339,8.2667,50.9833
57368,8.0547,51.1198
57392,8.2984,51.145
57399,8.1,51.1
57413,7.9667,51.1667
57439,7.8807,51.1112
57462,7.8381,50.9977
57482,7.845,50.988
57489,7.7667,51.0167
58089,7.4394,51.3801
58091,7.508,51.3201
58093,7.5207,51.3657
58095,7.4785,51.3606
58097,7.4776,51.3668
58099,7.4901,51.3987
58119,7.563,51.353
58135,7.4274,51.3474
58239,7.5683,51.4418
58256,7.3425,51.3021
58285,7.3559,51.3264
58300,7.3778,51.3919
58313,7.4313,51.4121
58332,7.2972,51.2904
58339,7.4667,51.2667
58452,7.334,51.4315
58453,7.3633,51.4434
58454,7.3739,51.4644
58455,7.3303,51.4452
58456,7.2583,51.4046
58507,7.6342,51.2258
58509,7.613,51.2269
58511,7.6458,51.2168
58513,7.6201,51.2462
58515,7.6258,51.2012
58540,7.6467,51.1062
58553,7.5027,51.1834
58566,7.5602,51.118
58579,7.5549,51.2389
58636,7.7032,51.38
58638,7.6961,51.3743
58640,7.7,51.3667
58642,7.6108,51.3708
58644,7.6968,51.3246
58675,7.7697,51.3756
58706,7.7887,51.4408
58708,7.7764,51.4553
58710,7.8259,51.4187
58730,7.7853,51.4746
58739,7.8646,51.492
58762,7.6626,51.2817
58769,7.6292,51.3167
58791,7.7562,51.2563
58802,7.8641,51.3272
58809,7.7805,51.2779
58840,7.8715,51.2128
58849,7.8063,51.1923
59063,7.8407,51.6747
59065,7.8134,51.6802
59067,7.7799,51.6742
59069,7.8608,51.645
59071,7.8704,51.691
59073,7.8,51.6833
59075,7.736,51.6866
59077,7.7343,51.6425
59174,7.6594,51.5806
59192,7.6309,51.6212
59199,7.7694,51.598
59368,7.6456,51.6658
59379,7.4831,51.7188
59423,7.676,51.5302
59425,7.6849,51.5486
59427,7.7283,51.5392
59439,7.6167,51.5044
59457,7.9073,51.5537
59469,7.9494,51.5133
59494,8.0885,51.5602
59505,8.1708,51.5817
59510,8.1224,51.6766
59514,7.9565,51.6182
59519,8.1425,51.4933
59555,8.3411,51.6767
59556,8.35,51.6667
59557,8.3435,51.6574
59558,8.35,51.6667
59581,8.3108,51.4662
59590,8.4819,51.6324
59597,8.2908,51.6034
59602,8.4426,51.5092
59609,8.3333,51.5667
59755,8.0833,51.3833
59757,8.0833,51.3833
59759,7.9913,51.4263
59821,8.0627,51.3997
59823,8.0833,51.3833
59846,8.0076,51.3328
59872,8.3015,51.3234
59889,8.2351,51.2673
59909,8.3716,51.3562
59929,8.5825,51.4055
59939,8.4881,51.3371
59955,8.5284,51.229
59964,8.7167,51.2
59969,8.6216,51.112
59969,8.6167,51.0833
33311,8.384,51.9
33519,8.533,52.033
40832,6.85,51.3
47198,6.6901,51.4499
48079,7.631,51.96
52064,6.076,50.7683
52066,6.0914,50.7564
52068,6.1084,50.7787
52070,6.1044,50.7884
52072,6.0627,50.8034
52074,6.0486,50.7479
52076,6.1481,50.7167
52078,6.138,50.7624
52080,6.1642,50.7793
52223,6.2104,50.7318
52224,6.2877,50.74
51598,7.8,50.9
53424,7.2313,50.5746
53426,7.1833,50.4833
53426,7.15,50.5
53426,7.1833,50.5
53474,7.1,50.55
53489,7.2445,50.5507
53498,7.2667,50.4833
53498,7.3,50.5167
53498,7.2333,50.4833
53501,7.0667,50.5833
53505,6.9,50.5167
53505,6.9917,50.5169
53505,6.95,50.55
53505,7,50.55
53506,6.9333,50.5
53506,6.9833,50.4667
53506,7.0167,50.4833
53506,7.05,50.4667
53506,7.0333,50.5167
53506,6.95,50.4667
53507,7.0559,50.5341
53508,7.0167,50.5333
53518,6.9333,50.3833
53518,6.9167,50.3667
53518,6.9667,50.3667
53518,6.9333,50.35
53518,6.9,50.3833
53518,6.9667,50.3167
53518,6.9,50.35
53518,6.9333,50.4
53520,6.7833,50.4667
53520,6.8167,50.35
53520,6.9167,50.4333
53520,6.9167,50.3167
53520,6.9,50.4667
53520,6.8167,50.3333
53520,7.0167,50.4
53520,6.7667,50.45
53520,6.8333,50.3333
53520,6.8833,50.4
53520,6.95,50.4333
53520,6.8667,50.4
53520,7,50.35
53520,6.95,50.3333
53520,6.8833,50.45
53520,6.9667,50.35
53520,6.8833,50.4333
53520,6.8167,50.45
53520,6.9167,50.45
53533,6.85,50.4333
53533,6.8333,50.4
53533,6.8,50.3833
53533,6.8,50.4167
53533,6.8167,50.4333
53533,6.8333,50.3833
53534,6.8667,50.3667
53534,6.8833,50.3333
53534,6.8167,50.3667
53534,6.85,50.35
53534,6.8833,50.3333
53534,6.8667,50.3667
53539,6.8667,50.3
53539,6.9167,50.3
53539,6.8333,50.3
53539,6.9667,50.3
53539,6.9833,50.3167
53539,7,50.3333
53539,6.85,50.3167
53539,6.8333,50.3167
53545,7.2898,50.5738
53545,7.2833,50.5833
53547,7.4167,50.55
53547,7.4333,50.5833
53547,7.4917,50.5667
53547,7.4167,50.5833
53547,7.3,50.55
53547,7.2667,50.5833
53547,7.3,50.55
53557,7.3167,50.5167
53560,7.35,50.6167
53562,7.3833,50.5833
53567,7.3833,50.6833
53567,7.4167,50.6667
53572,7.25,50.6
53572,7.2504,50.6036
53577,7.4333,50.6167
53578,7.35,50.6333
53579,7.2333,50.5833
53619,7.2333,50.6167
54290,6.6393,49.7538
54292,6.6645,49.7728
54293,6.6333,49.75
54294,6.6188,49.744
54295,6.6333,49.75
54296,6.6333,49.75
54298,6.65,49.9
54298,6.55,49.7167
54298,6.5167,49.85
54298,6.5167,49.8667
54298,6.6833,49.5667
54298,6.565,49.8601
54298,6.6,49.7833
54306,6.6333,49.8333
54308,6.5,49.7167
54309,6.5833,49.8167
54310,6.4833,49.8333
54310,6.4667,49.8333
54310,6.5,49.8167
54311,6.5667,49.7667
54313,6.7,49.9
54314,6.7,49.6167
54314,6.6833,49.6333
54314,6.6833,49.6167
54314,6.6667,49.6
54314,6.7,49.6333
54314,6.6833,49.6
54316,6.7333,49.6667
54316,6.7321,49.6809
54316,6.6833,49.7
54316,6.7,49.65
54316,6.75,49.6833
54316,6.6833,49.6833
54316,6.7167,49.6667
54316,6.7667,49.6833
54316,6.7667,49.6833
54317,6.7167,49.7
54317,6.7667,49.7167
54317,6.8167,49.7333
54317,6.7333,49.7167
54317,6.7333,49.7167
54317,6.8,49.7333
54317,6.7167,49.7167
54317,6.85,49.7333
54317,6.75,49.7333
54317,6.7333,49.7667
54317,6.7833,49.7167
54317,6.8167,49.7167
54318,6.7333,49.7667
54320,6.75,49.75
54329,6.5932,49.6934
54331,6.6667,49.6667
54331,6.5,49.7167
54332,6.55,49.7167
54338,6.7833,49.8
54338,6.7533,49.8449
54340,6.8,49.85
54340,6.85,49.8333
54340,6.8333,49.8333
54340,6.8333,49.8167
54340,6.8333,49.8333
54340,6.85,49.8
54340,6.85,49.8167
54340,6.7833,49.8
54340,6.7833,49.8
54340,6.8833,49.8167
54340,6.8833,49.8333
54340,6.75,49.8833
54341,6.7833,49.7667
54343,6.7667,49.85
54344,6.7167,49.8
54346,6.8296,49.7901
54347,6.8833,49.85
54349,6.907,49.8275
54411,6.95,49.65
54411,7.05,49.7667
54411,7.05,49.75
54413,6.95,49.7167
54413,6.9167,49.7333
54413,6.9,49.6333
54413,6.9833,49.6667
54413,6.8833,49.6167
54413,6.8833,49.75
54413,6.9333,49.7167
54421,6.9,49.7
54421,6.8849,49.6836
54422,7.0833,49.6833
54422,7,49.65
54422,7.0167,49.6333
54424,7,49.7667
54424,6.9975,49.7609
54424,7.0167,49.7833
54424,6.95,49.7333
54424,6.9667,49.7333
54426,6.9167,49.7667
54426,6.9,49.7833
54426,7,49.8
54426,6.9667,49.7833
54426,7.0167,49.7667
54426,6.9,49.7833
54426,6.9167,49.8
54426,6.8833,49.7667
54426,7,49.7333
54426,6.9833,49.7167
54426,6.95,49.75
54426,6.95,49.7667
54426,6.9833,49.7167
54426,7,49.8
54427,6.8333,49.6333
54429,6.75,49.65
54429,6.8,49.6167
54429,6.7667,49.6
54429,6.7833,49.6333
54439,6.4833,49.6167
54439,6.5193,49.6036
54439,6.3667,49.5667
54439,6.4833,49.5833
54441,6.5667,49.6667
54441,6.55,49.65
54441,6.5167,49.6333
54441,6.4667,49.6833
54441,6.5667,49.5667
54441,6.4333,49.6667
54441,6.4833,49.55
54441,6.5833,49.55
54441,6.55,49.6333
54441,6.5167,49.5667
54441,6.5833,49.6333
54441,6.5833,49.6167
54450,6.5333,49.55
54451,6.6,49.6
54453,6.45,49.65
54455,6.5667,49.5833
54456,6.5167,49.6667
54456,6.4833,49.65
54457,6.4333,49.6167
54459,6.6,49.6667
54470,7.0667,49.9333
54470,7.0167,49.9167
54470,7.0667,49.9167
54472,7.2167,49.8833
54472,6.9833,49.9167
54472,7.05,49.8667
54472,7.1167,49.8833
54472,7,49.8833
54472,7.1333,49.8833
54472,7.0167,49.8833
54472,7.0667,49.9
54483,7.1833,49.9
54484,7,49.9333
54486,7.0181,49.9138
54487,6.95,49.8833
54492,7.0167,49.9833
54492,7.0333,49.9667
54492,7.0167,49.95
54497,6.9833,49.8167
54497,7.0999,49.8207
54498,6.9167,49.8833
54516,6.9333,50.0167
54516,6.9139,50.0006
54518,6.75,49.9167
54518,6.9333,49.8667
54518,6.7667,49.9333
54518,6.8167,49.9333
54518,6.7833,49.9
54518,6.7333,49.95
54518,6.8333,50
54518,6.7833,49.95
54518,6.9167,49.95
54518,6.7833,49.9167
54518,6.8667,50.0333
54518,6.85,49.9
54518,6.9667,49.95
54518,6.8333,49.9
54518,6.7167,49.9667
54518,6.75,49.9333
54518,6.95,49.9167
54518,6.95,49.9
54518,6.8333,50.0167
54518,6.85,49.8833
54518,6.8167,49.9667
54523,6.8167,49.8833
54523,6.75,49.9
54524,6.8833,49.9
54526,6.7667,49.9833
54528,6.85,49.9333
54529,6.6833,49.9833
54531,6.85,50.1167
54531,6.8333,50.0833
54531,6.8833,50.1
54531,6.75,50.1
54531,6.8167,50.1
54533,6.8667,50.0333
54533,6.9333,50.0333
54533,6.9,50.0333
54533,6.7667,50.0833
54533,6.6833,50.0167
54533,6.8833,50.0833
54533,6.9167,50.05
54533,6.8833,50.0667
54533,6.7167,50.05
54533,6.8667,50.0833
54533,6.7167,50.0333
54533,6.95,50.0667
54533,6.6833,50.0333
54533,6.8667,50.0667
54533,6.9333,50.0833
54534,6.8,50.0333
54534,6.8,50.0167
54534,6.8,50.05
54534,6.8333,50.0333
54536,7.0833,49.9833
54538,6.9833,50.0667
54538,6.95,50.0333
54538,7,50.0167
54538,7.05,49.9667
54538,7.0667,50.0167
54538,7.0167,50
54539,7,49.9833
54550,6.8333,50.2
54552,6.9167,50.2333
54552,6.7833,50.25
54552,6.95,50.1333
54552,6.8833,50.2333
54552,6.9333,50.25
54552,6.95,50.1
54552,6.8,50.2667
54552,6.8833,50.2667
54552,6.9167,50.1833
54552,6.8,50.15
54552,6.8667,50.2167
54552,6.8667,50.2667
54552,6.85,50.1333
54552,6.8667,50.2333
54552,6.8833,50.2167
54552,6.85,50.25
54552,6.8833,50.2667
54552,6.9167,50.25
54552,6.9167,50.15
54552,6.95,50.2167
54552,6.9167,50.1833
54552,6.85,50.1667
54552,6.8833,50.1833
54552,6.8833,50.1333
54552,6.9333,50.2167
54552,6.95,50.1833
54558,6.9167,50.0833
54558,6.9,50.1333
54558,6.9,50.1167
54558,6.95,50.15
54558,6.9167,50.1167
54568,6.6387,50.2194
54570,6.7667,50.1667
54570,6.7333,50.25
54570,6.7167,50.1333
54570,6.6,50.25
54570,6.75,50.2
54570,6.7167,50.2333
54570,6.6833,50.1167
54570,6.75,50.2333
54570,6.75,50.25
54570,6.6,50.1333
54570,6.6833,50.2333
54570,6.7167,50.15
54570,6.6833,50.15
54570,6.7333,50.1
54570,6.75,50.1333
54570,6.7,50.25
54570,6.7667,50.1833
54570,6.6,50.15
54570,6.75,50.2333
54570,6.7833,50.1333
54574,6.5833,50.1833
54574,6.6333,50.1833
54576,6.6667,50.3
54576,6.6667,50.2667
54578,6.6,50.3
54578,6.7,50.3
54578,6.7167,50.2833
54578,6.6667,50.3333
54578,6.6333,50.2833
54578,6.7333,50.3167
54578,6.7667,50.2833
54578,6.7833,50.3333
54579,6.75,50.35
54584,6.6,50.3333
54584,6.5833,50.3333
54584,6.6167,50.35
54585,6.6167,50.3667
54586,6.5833,50.3333
54587,6.6167,50.3167
54587,6.6,50.3167
54589,6.5333,50.35
54589,6.5,50.35
54595,6.4167,50.2333
54595,6.4667,50.2333
54595,6.3833,50.1667
54595,6.3667,50.1833
54595,6.4146,50.2195
54595,6.35,50.1833
54597,6.2667,50.1833
54597,6.5333,50.2333
54597,6.5333,50.1
54597,6.4167,50.0833
54597,6.5167,50.1667
54597,6.5,50.15
54597,6.3,50.1333
54597,6.35,50.1167
54597,6.45,50.1
54597,6.5167,50.1
54597,6.5,50.2167
54597,6.35,50.1333
54597,6.5667,50.2667
54597,6.45,50.3333
54597,6.5333,50.2
54597,6.3333,50.3
54597,6.3167,50.1333
54597,6.3,50.15
54597,6.5667,50.2833
54597,6.3833,50.15
54597,6.4167,50.1167
54597,6.4667,50.2833
54597,6.4667,50.2667
54597,6.3833,50.3167
54597,6.45,50.2
54597,6.4833,50.2667
54597,6.3667,50.1333
54597,6.4833,50.3
54597,6.35,50.1333
54597,6.3333,50.1667
54597,6.5667,50.1167
54608,6.25,50.2167
54608,6.3167,50.2333
54608,6.2667,50.25
54608,6.3167,50.2167
54608,6.2833,50.2333
54608,6.3667,50.2333
54608,6.3,50.25
54608,6.25,50.2333
54610,6.55,50.2167
54611,6.4333,50.35
54611,6.4167,50.35
54612,6.4667,50.1167
54612,6.4833,50.1167
54612,6.4833,50.1
54614,6.45,50.1833
54614,6.4167,50.15
54614,6.4333,50.1333
54614,6.45,50.1333
54614,6.4333,50.15
54614,6.4667,50.1667
54614,6.4167,50.1667
54614,6.4333,50.1667
54616,6.2167,50.2167
54617,6.1667,50.1333
54617,6.1667,50.1167
54617,6.1833,50.15
54619,6.2,50.1167
54619,6.1833,50.1167
54619,6.2167,50.1333
54619,6.2167,50.1333
54619,6.2167,50.1167
54619,6.3,50.1167
54619,6.2167,50.1833
54619,6.25,50.1333
54619,6.2333,50.15
54619,6.2,50.15
54619,6.2,50.1
54634,6.5833,49.9833
54634,6.5,49.9333
54634,6.5167,49.9333
54634,6.4833,49.95
54634,6.5345,49.9693
54636,6.5333,50.0167
54636,6.45,49.9833
54636,6.5667,49.9
54636,6.4,49.9667
54636,6.4167,50.0167
54636,6.4667,49.9167
54636,6.5833,49.9667
54636,6.4167,49.9667
54636,6.5667,49.8833
54636,6.5833,49.9167
54636,6.4167,49.9833
54636,6.5,50.0333
54636,6.5333,49.9167
54636,6.6,49.9167
54636,6.4667,50.0667
54636,6.45,50.05
54636,6.3833,50
54636,6.5,50.0667
54636,6.45,49.9333
54636,6.45,50.0333
54636,6.4167,50.0167
54636,6.45,50
54636,6.4833,50.0667
54636,6.4667,50.05
54636,6.4833,49.9333
54636,6.5667,49.9167
54636,6.3833,49.9833
54636,6.4333,49.9833
54636,6.5167,50.0167
54636,6.5167,50.0667
54636,6.5833,49.9333
54636,6.4667,49.9
54636,6.5167,49.9
54636,6.3833,50.0167
54636,6.4,50.0167
54636,6.5,50
54636,6.4833,50.0333
54636,6.45,50.0167
54636,6.55,49.9333
54646,6.3833,49.9333
54646,6.4,49.9333
54646,6.3667,49.9667
54646,6.3833,49.95
54646,6.35,49.9667
54646,6.3667,49.95
54646,6.3667,49.9667
54646,6.3667,49.9333
54646,6.3667,49.9167
54646,6.4,49.95
54647,6.6167,49.9667
54647,6.6333,49.9833
54647,6.646,49.9917
54649,6.3667,50.1167
54649,6.3667,50.1
54649,6.4,50.1
54649,6.3833,50.0833
54649,6.3833,50.1333
54649,6.3667,50.0833
54649,6.3833,50.1167
54649,6.4,50.0667
54649,6.3333,50.0833
54649,6.35,50.1
54649,6.3667,50.0667
54655,6.5667,50.0333
54655,6.65,50.05
54655,6.6167,50.05
54655,6.6,50.1
54655,6.55,50.05
54655,6.6,50.1
54655,6.5833,50.0333
54655,6.6333,50.0667
54655,6.6,50.0667
54655,6.5833,50.0167
54655,6.6167,50.0333
54655,6.5833,50.05
54657,6.6167,50
54657,6.55,50.1
54657,6.65,50.0167
54662,6.6333,49.9333
54662,6.6709,49.9438
54662,6.6667,49.95
54662,6.6333,49.95
54664,6.6167,49.9
54664,6.6333,49.9167
54664,6.6167,49.9
54666,6.4667,49.85
54668,6.4167,49.85
54668,6.4,49.8667
54668,6.4,49.9
54668,6.4667,49.8833
54668,6.4333,49.8667
54668,6.4167,49.9
54668,6.4667,49.8667
54668,6.4833,49.8833
54668,6.3833,49.9
54668,6.4333,49.8167
54669,6.3667,49.85
54673,6.1667,49.9833
54673,6.25,49.9667
54673,6.25,50.0167
54673,6.2667,50.05
54673,6.2,49.9667
54673,6.25,50.0167
54673,6.2333,49.9833
54673,6.2,50.0167
54673,6.2833,50.05
54673,6.2833,50.0333
54673,6.3,50.0167
54673,6.1833,49.9667
54673,6.2167,50
54673,6.2833,50.05
54673,6.2333,50.0167
54673,6.1833,50.0167
54673,6.3333,50.0333
54673,6.3333,50.0667
54673,6.1667,49.9667
54673,6.1833,50
54673,6.3,50.0167
54673,6.3167,50.0333
54673,6.2667,49.9833
54673,6.35,50.0333
54673,6.2333,49.9833
54673,6.25,50.0333
54673,6.2,49.9833
54675,6.2333,49.9
54675,6.3167,49.9667
54675,6.3,49.9333
54675,6.2833,49.9333
54675,6.3167,49.9167
54675,6.3,49.8667
54675,6.2667,49.95
54675,6.3333,49.95
54675,6.35,49.9167
54675,6.3333,50
54675,6.3167,49.9
54675,6.35,50
54675,6.3,49.9667
54675,6.25,49.9167
54675,6.3,49.9667
54675,6.3167,49.9833
54675,6.25,49.9
54675,6.3,49.8833
54675,6.2167,49.9167
54687,6.2667,50.0833
54689,6.2333,50.05
54689,6.1667,50.0667
54689,6.2,50.0667
54689,6.25,50.0667
54689,6.15,50.0167
54689,6.1333,50.05
54689,6.15,50.0667
54689,6.2167,50.0667
54689,6.15,50
54689,6.1833,50.0833
54689,6.15,50.0333
55116,8.2688,50.001
55118,8.2711,50
55120,8.2321,50.0196
55122,8.237,49.995
55124,8.2148,50.0024
55126,8.1767,49.9836
55127,8.2711,50
55128,8.2422,49.9808
55129,8.2663,49.9662
55130,8.2965,49.9873
55131,8.2609,49.9823
55218,8.051,49.974
55232,8.1156,49.8064
55232,8.1014,49.75
55234,8.1553,49.6831
55234,8.1939,49.8042
55234,8.1733,49.7422
55234,8.1836,49.7103
55234,8.2283,49.7214
55234,8.1742,49.7581
55234,8,49.7667
55234,8.0033,49.7286
55234,8.0992,49.7783
55234,8.0892,49.7083
55234,8.1653,49.7056
55234,8.1133,49.7217
55234,8.0028,49.7464
55234,8.1214,49.7736
55234,8.1061,49.7178
55234,8.2008,49.7239
55234,7.9833,49.7333
55234,8.1492,49.6906
55234,8.0314,49.7544
55234,8.1186,49.7153
55234,8.0303,49.7256
55234,8.1433,49.7075
55234,8.1706,49.7967
55237,8.04,49.785
55237,8.0603,49.7831
55237,8.0767,49.7786
55239,8.1942,49.7847
55257,8.1682,50.018
55262,8.1261,50
55263,8.1167,49.9744
55268,8.2133,49.9142
55270,8.1556,49.9306
55270,8.0797,49.9217
55270,8.0942,49.9328
55270,8.1889,49.9372
55270,8.085,49.895
55270,8.2247,49.89
55270,8.2119,49.9383
55270,8.2011,49.8831
55270,8.0653,49.9042
55271,8.1253,49.9122
55276,8.3565,49.8486
55276,8.3497,49.8372
55278,8.2369,49.8608
55278,8.2467,49.8458
55278,8.2569,49.8364
55278,8.2886,49.81
55278,8.3436,49.8167
55278,8.2189,49.8381
55278,8.265,49.8803
55278,8.3167,49.8472
55278,8.2553,49.8606
55278,8.2728,49.8158
